,start,stop,Fst,replicate
108,691200,723200,0.20460633244725515,3
109,697600,729600,0.16765349626905393,3
110,704000,736000,0.15782763034939684,3
111,710400,742400,0.12673664754171668,3
112,716800,748800,0.1182235141154381,3
113,723200,755200,0.1310472921532687,3
114,729600,761600,0.15580631225929484,3
115,736000,768000,0.18244416910426092,3
116,742400,774400,0.1881574056811525,3
117,748800,780800,0.2092455996007088,3
118,755200,787200,0.2047353131946248,3
119,761600,793600,0.1925026037650835,3
120,768000,800000,0.1624089607184108,3
121,774400,806400,0.15921971182093506,3
122,780800,812800,0.17176845162568258,3
123,787200,819200,0.16475798957831675,3
124,793600,825600,0.1638773442939076,3
125,800000,832000,0.16726008496278771,3
126,806400,838400,0.1738715813397681,3
127,812800,844800,0.15707363592239146,3
128,819200,851200,0.1541552948059216,3
129,825600,857600,0.1527039914658968,3
130,832000,864000,0.1473944078731525,3
131,838400,870400,0.1456903198568092,3
132,844800,876800,0.1419454132955266,3
133,851200,883200,0.14328938778131606,3
134,857600,889600,0.1365638681372987,3
135,864000,896000,0.14500139106952914,3
136,870400,902400,0.15852740228686998,3
137,876800,908800,0.1573705982068908,3
138,883200,915200,0.16962409776097004,3
139,889600,921600,0.18962836610587586,3
140,896000,928000,0.1884842309481478,3
141,902400,934400,0.18383028019027625,3
142,908800,940800,0.1738315939432845,3
143,915200,947200,0.1838974473363857,3
144,921600,953600,0.1897516876355952,3
145,928000,960000,0.1890292745690335,3
146,934400,966400,0.1972866089103942,3
147,940800,972800,0.1934735878443026,3
148,947200,979200,0.1975914752278656,3
149,953600,985600,0.1855817757224376,3
150,960000,992000,0.17507431651303476,3
151,966400,998400,0.1621556356317009,3
152,972800,1004800,0.1649945872982951,3
153,979200,1011200,0.16993908028353533,3
154,985600,1017600,0.1606975091343401,3
155,992000,1024000,0.16700561533990688,3
156,998400,1030400,0.17583056079426473,3
157,1004800,1036800,0.1785747114051603,3
158,1011200,1043200,0.17343833362243588,3
159,1017600,1049600,0.16977628859571414,3
160,1024000,1056000,0.1706705293974354,3
161,1030400,1062400,0.16717106211121066,3
162,1036800,1068800,0.16528507700615092,3
163,1043200,1075200,0.16023827791608694,3
164,1049600,1081600,0.16763353012344018,3
165,1056000,1088000,0.16814191315036975,3
166,1062400,1094400,0.17284191854524394,3
167,1068800,1100800,0.16351312244361133,3
168,1075200,1107200,0.16290190030469556,3
169,1081600,1113600,0.1636269186005115,3
170,1088000,1120000,0.16623236462431867,3
171,1094400,1126400,0.16793609629124434,3
172,1100800,1132800,0.1798649975407672,3
173,1107200,1139200,0.18777224161766426,3
174,1113600,1145600,0.19543263098985286,3
175,1120000,1152000,0.1838539917088292,3
176,1126400,1158400,0.17814723209062075,3
177,1132800,1164800,0.1838357316551076,3
178,1139200,1171200,0.16933176875772354,3
179,1145600,1177600,0.1648996732273926,3
180,1152000,1184000,0.16092360289800506,3
181,1158400,1190400,0.15988619333981713,3
182,1164800,1196800,0.15088559637113472,3
183,1171200,1203200,0.14174150366744007,3
184,1177600,1209600,0.14651944905840178,3
185,1184000,1216000,0.1525489677713066,3
186,1190400,1222400,0.1497088004073016,3
187,1196800,1228800,0.16445239623116578,3
188,1203200,1235200,0.1916870369998757,3
189,1209600,1241600,0.1844122950600017,3
190,1216000,1248000,0.20092820327482847,3
191,1222400,1254400,0.19980835054952367,3
192,1228800,1260800,0.20364276433550346,3
193,1235200,1267200,0.19384285666993425,3
194,1241600,1273600,0.1695702129293731,3
195,1248000,1280000,0.1851786340543766,3
196,1254400,1286400,0.17797849987069472,3
197,1260800,1292800,0.17862319249023306,3
198,1267200,1299200,0.17793387269545646,3
199,1273600,1305600,0.2090456099649941,3
200,1280000,1312000,0.2097528314117691,3
201,1286400,1318400,0.19569203972097046,3
202,1292800,1324800,0.20293928551945592,3
203,1299200,1331200,0.21363211509947752,3
204,1305600,1337600,0.21014271271496435,3
205,1312000,1344000,0.1937955144761561,3
206,1318400,1350400,0.18969370575036268,3
207,1324800,1356800,0.20507474903053372,3
208,1331200,1363200,0.1894774070316323,3
209,1337600,1369600,0.17579197878177816,3
210,1344000,1376000,0.17087269633196375,3
211,1350400,1382400,0.17301475164955776,3
212,1356800,1388800,0.17646494041279795,3
213,1363200,1395200,0.18878311136801945,3
214,1369600,1401600,0.19750814580052609,3
215,1376000,1408000,0.2048874329349148,3
216,1382400,1414400,0.2152190454252858,3
217,1388800,1420800,0.21401757852699496,3
218,1395200,1427200,0.20408684126426985,3
219,1401600,1433600,0.17627484576388674,3
220,1408000,1440000,0.15762638330829642,3
221,1414400,1446400,0.15233310183975493,3
222,1420800,1452800,0.14356050492131528,3
223,1427200,1459200,0.14453456436517922,3
224,1433600,1465600,0.15579618365001266,3
225,1440000,1472000,0.1701434839815402,3
226,1446400,1478400,0.1854492757227864,3
227,1452800,1484800,0.1904964451122,3
228,1459200,1491200,0.18194223963464384,3
229,1465600,1497600,0.16745932779534534,3
230,1472000,1504000,0.1583092109524069,3
231,1478400,1510400,0.16475172353674164,3
232,1484800,1516800,0.16965353019379373,3
233,1491200,1523200,0.16408165646175096,3
234,1497600,1529600,0.1693865083980418,3
235,1504000,1536000,0.1819726267516395,3
236,1510400,1542400,0.17550214715471896,3
237,1516800,1548800,0.14570006818807826,3
238,1523200,1555200,0.13406995164011973,3
239,1529600,1561600,0.1375215818099328,3
240,1536000,1568000,0.14706452026255534,3
241,1542400,1574400,0.13955584435594756,3
242,1548800,1580800,0.15012537498505035,3
243,1555200,1587200,0.18000539371649038,3
244,1561600,1593600,0.1818577478648186,3
245,1568000,1600000,0.1705377949878408,3
246,1574400,1606400,0.17427897589708805,3
247,1580800,1612800,0.17516786030641593,3
248,1587200,1619200,0.18998521859308776,3
249,1593600,1625600,0.1761212418377409,3
250,1600000,1632000,0.17455179052106765,3
251,1606400,1638400,0.1925639723153864,3
252,1612800,1644800,0.1744968105167469,3
253,1619200,1651200,0.17126081385573655,3
254,1625600,1657600,0.15312282946097294,3
255,1632000,1664000,0.15979009261101812,3
256,1638400,1670400,0.15330199932916902,3
257,1644800,1676800,0.14572090011773514,3
258,1651200,1683200,0.15839411706458378,3
259,1657600,1689600,0.15210935264525818,3
260,1664000,1696000,0.15994110693408814,3
261,1670400,1702400,0.15098670359613556,3
262,1676800,1708800,0.15750403528688492,3
263,1683200,1715200,0.1499947478725125,3
264,1689600,1721600,0.15124811295378066,3
265,1696000,1728000,0.16012679759379134,3
266,1702400,1734400,0.15712217333908912,3
267,1708800,1740800,0.1517675519906681,3
268,1715200,1747200,0.14794731590652538,3
269,1721600,1753600,0.14720153581420878,3
270,1728000,1760000,0.14325762095655806,3
271,1734400,1766400,0.13550604750556428,3
272,1740800,1772800,0.1390361183511291,3
273,1747200,1779200,0.15467297050103954,3
274,1753600,1785600,0.16315305089217094,3
275,1760000,1792000,0.17398815118254599,3
276,1766400,1798400,0.16731054210704488,3
277,1772800,1804800,0.1805105796099805,3
278,1779200,1811200,0.18400786653708406,3
279,1785600,1817600,0.17632227351802238,3
280,1792000,1824000,0.18011790741950706,3
281,1798400,1830400,0.17068318639742922,3
282,1804800,1836800,0.17924474258190945,3
283,1811200,1843200,0.18381633355885169,3
284,1817600,1849600,0.1931941729424073,3
285,1824000,1856000,0.19383602818384887,3
286,1830400,1862400,0.1825729987894463,3
287,1836800,1868800,0.1884809618387452,3
288,1843200,1875200,0.1810034723341456,3
289,1849600,1881600,0.16801739240460356,3
290,1856000,1888000,0.14790259810214704,3
291,1862400,1894400,0.14903701401142114,3
292,1868800,1900800,0.15500736670155474,3
293,1875200,1907200,0.15910362502787392,3
294,1881600,1913600,0.16474887404247346,3
295,1888000,1920000,0.1641467177562114,3
296,1894400,1926400,0.1676197905374893,3
297,1900800,1932800,0.1642283121221139,3
298,1907200,1939200,0.15384965113545732,3
299,1913600,1945600,0.153009452418815,3
300,1920000,1952000,0.15650272070330526,3
301,1926400,1958400,0.16530925292729606,3
302,1932800,1964800,0.1748225884360337,3
303,1939200,1971200,0.176167114524314,3
304,1945600,1977600,0.1874741402429875,3
305,1952000,1984000,0.17980027020239395,3
306,1958400,1990400,0.1830047133265724,3
307,1964800,1996800,0.18743321033978536,3
308,1971200,2003200,0.19198887273642026,3
309,1977600,2009600,0.2061787469179524,3
310,1984000,2016000,0.2050224804605345,3
311,1990400,2022400,0.20802417298408504,3
312,1996800,2028800,0.2030719161371616,3
313,2003200,2035200,0.1961111740901076,3
314,2009600,2041600,0.1861058966460391,3
315,2016000,2048000,0.17276070652164358,3
316,2022400,2054400,0.17739797230714574,3
317,2028800,2060800,0.17932974045726244,3
318,2035200,2067200,0.17869369884091366,3
319,2041600,2073600,0.1825268939877457,3
320,2048000,2080000,0.19884910418609292,3
321,2054400,2086400,0.1966634180185476,3
322,2060800,2092800,0.1890656567402308,3
323,2067200,2099200,0.18957763016317072,3
324,2073600,2105600,0.18459205015657865,3
325,2080000,2112000,0.1883971883668725,3
326,2086400,2118400,0.16286774403338153,3
327,2092800,2124800,0.1612451716946639,3
328,2099200,2131200,0.1686448660072109,3
329,2105600,2137600,0.16503563669574764,3
330,2112000,2144000,0.1628035446423041,3
331,2118400,2150400,0.15332079606670895,3
332,2124800,2156800,0.15595047876753276,3
333,2131200,2163200,0.16595940503599388,3
334,2137600,2169600,0.15626980490546244,3
335,2144000,2176000,0.15074908527620073,3
336,2150400,2182400,0.150899707384344,3
337,2156800,2188800,0.16063430056482253,3
338,2163200,2195200,0.17759556631965362,3
339,2169600,2201600,0.17899988695383606,3
340,2176000,2208000,0.17507291207586007,3
341,2182400,2214400,0.1816595315079423,3
342,2188800,2220800,0.183375351107309,3
343,2195200,2227200,0.17346918010708132,3
344,2201600,2233600,0.16155466450083433,3
345,2208000,2240000,0.15627999370665194,3
346,2214400,2246400,0.15577668632217498,3
347,2220800,2252800,0.15579879163915014,3
348,2227200,2259200,0.16482643582784215,3
349,2233600,2265600,0.16951938837446567,3
350,2240000,2272000,0.17380286811207032,3
351,2246400,2278400,0.1822661560569723,3
352,2252800,2284800,0.20206820183205465,3
353,2259200,2291200,0.20701711053277985,3
354,2265600,2297600,0.198003756205559,3
355,2272000,2304000,0.19607721060377145,3
356,2278400,2310400,0.20018736721004765,3
357,2284800,2316800,0.1868485049985752,3
358,2291200,2323200,0.16876269359709398,3
359,2297600,2329600,0.1549249398900185,3
360,2304000,2336000,0.15277680130436036,3
361,2310400,2342400,0.1462036533974467,3
362,2316800,2348800,0.15152946307114354,3
363,2323200,2355200,0.15380093716466953,3
364,2329600,2361600,0.1529725930749862,3
365,2336000,2368000,0.16556916698814916,3
366,2342400,2374400,0.16828175792573524,3
367,2348800,2380800,0.17330544878838391,3
368,2355200,2387200,0.15936872456887505,3
369,2361600,2393600,0.15100128506279206,3
370,2368000,2400000,0.15973409937750047,3
371,2374400,2406400,0.15271666164808706,3
372,2380800,2412800,0.1554828431277909,3
373,2387200,2419200,0.15915604979347445,3
374,2393600,2425600,0.15522745145519598,3
375,2400000,2432000,0.1592094255618567,3
376,2406400,2438400,0.15315732937920098,3
377,2412800,2444800,0.15054871663470334,3
378,2419200,2451200,0.15925441832557147,3
379,2425600,2457600,0.16352278389999106,3
380,2432000,2464000,0.17806079549858952,3
381,2438400,2470400,0.20526209423347647,3
382,2444800,2476800,0.2191657070999175,3
383,2451200,2483200,0.2285838326845877,3
384,2457600,2489600,0.21894385256001064,3
385,2464000,2496000,0.21283321204374853,3
386,2470400,2502400,0.21129246611346106,3
387,2476800,2508800,0.1815619309752776,3
388,2483200,2515200,0.18061734250981176,3
389,2489600,2521600,0.18970764845112453,3
390,2496000,2528000,0.1855424191104172,3
391,2502400,2534400,0.19182972400593867,3
392,2508800,2540800,0.19232474509556488,3
393,2515200,2547200,0.1949041974648436,3
394,2521600,2553600,0.1954881222850526,3
395,2528000,2560000,0.17800470222604906,3
396,2534400,2566400,0.1935554322538876,3
397,2540800,2572800,0.1739444356127978,3
398,2547200,2579200,0.16990169878649802,3
399,2553600,2585600,0.17436925377574672,3
400,2560000,2592000,0.16622463358660247,3
401,2566400,2598400,0.1666781704028498,3
402,2572800,2604800,0.14945706081842766,3
403,2579200,2611200,0.15018836149476927,3
404,2585600,2617600,0.1504868013333146,3
405,2592000,2624000,0.15224725762743774,3
406,2598400,2630400,0.1541691911053285,3
407,2604800,2636800,0.15464132213536927,3
408,2611200,2643200,0.1536893638132236,3
409,2617600,2649600,0.17128555651231936,3
410,2624000,2656000,0.17649191934379568,3
411,2630400,2662400,0.1749660599431621,3
412,2636800,2668800,0.17303903062271733,3
413,2643200,2675200,0.1751645316417823,3
414,2649600,2681600,0.1772811230173777,3
415,2656000,2688000,0.173031125866692,3
416,2662400,2694400,0.16105551902871507,3
417,2668800,2700800,0.16011390442785642,3
418,2675200,2707200,0.18037868165970114,3
419,2681600,2713600,0.18769150863458145,3
420,2688000,2720000,0.1895907598272386,3
421,2694400,2726400,0.20296948328441755,3
422,2700800,2732800,0.20210916062294085,3
423,2707200,2739200,0.21972837496371755,3
424,2713600,2745600,0.19023357299981195,3
425,2720000,2752000,0.1781221707961435,3
426,2726400,2758400,0.17293704446829175,3
427,2732800,2764800,0.14448295687446353,3
428,2739200,2771200,0.13699660102718758,3
429,2745600,2777600,0.11213028500349537,3
430,2752000,2784000,0.11118846487102467,3
431,2758400,2790400,0.1109532232860742,3
432,2764800,2796800,0.12159943302955024,3
433,2771200,2803200,0.13376314691270333,3
434,2777600,2809600,0.1529787175176433,3
435,2784000,2816000,0.15839674520665453,3
436,2790400,2822400,0.17023184019653412,3
437,2796800,2828800,0.17378310043709935,3
438,2803200,2835200,0.17319396049999766,3
439,2809600,2841600,0.16804909526342124,3
440,2816000,2848000,0.18304473561441711,3
441,2822400,2854400,0.19728939274652932,3
442,2828800,2860800,0.20557840639974653,3
443,2835200,2867200,0.21797026322436866,3
444,2841600,2873600,0.2096568008315944,3
445,2848000,2880000,0.2067783181460892,3
446,2854400,2886400,0.1905532353224588,3
447,2860800,2892800,0.18490806995197626,3
448,2867200,2899200,0.1804867400094222,3
449,2873600,2905600,0.1901095771951397,3
450,2880000,2912000,0.2077718365822844,3
451,2886400,2918400,0.23152956129094696,3
452,2892800,2924800,0.22508636484509534,3
453,2899200,2931200,0.2109460080116697,3
454,2905600,2937600,0.216348309235948,3
455,2912000,2944000,0.1969815162547254,3
456,2918400,2950400,0.1874620246207941,3
457,2924800,2956800,0.17688316219620154,3
458,2931200,2963200,0.17101675455607307,3
459,2937600,2969600,0.19233472471664734,3
460,2944000,2976000,0.19520626368831687,3
461,2950400,2982400,0.2018130912083796,3
462,2956800,2988800,0.20372506772694587,3
463,2963200,2995200,0.203817928651112,3
464,2969600,3001600,0.2269102730773349,3
465,2976000,3008000,0.2156656233294537,3
466,2982400,3014400,0.20888189601907625,3
467,2988800,3020800,0.20749238559787367,3
468,2995200,3027200,0.20503399039607867,3
469,3001600,3033600,0.2080099620801785,3
470,3008000,3040000,0.20131800831889726,3
471,3014400,3046400,0.19784082199729994,3
472,3020800,3052800,0.1981554447655054,3
473,3027200,3059200,0.202874479622887,3
474,3033600,3065600,0.20770681381830888,3
475,3040000,3072000,0.2117184008748118,3
476,3046400,3078400,0.21107554334192205,3
477,3052800,3084800,0.22009106667538966,3
478,3059200,3091200,0.213508263401144,3
479,3065600,3097600,0.2133445982447984,3
480,3072000,3104000,0.21685611541379185,3
481,3078400,3110400,0.2098935215811057,3
482,3084800,3116800,0.20272627406790605,3
483,3091200,3123200,0.2009562054729176,3
484,3097600,3129600,0.21624943904971844,3
485,3104000,3136000,0.21269038371842605,3
486,3110400,3142400,0.2177862268816304,3
487,3116800,3148800,0.2137015908177632,3
488,3123200,3155200,0.2243961047600196,3
489,3129600,3161600,0.22537377243120604,3
490,3136000,3168000,0.2070390003247453,3
491,3142400,3174400,0.2027534582180914,3
492,3148800,3180800,0.1811229401966166,3
493,3155200,3187200,0.1927768826432157,3
494,3161600,3193600,0.19017618748111711,3
495,3168000,3200000,0.1814821673987969,3
496,3174400,3206400,0.17894166176453952,3
497,3180800,3212800,0.18028372284985725,3
498,3187200,3219200,0.18815886343401167,3
499,3193600,3225600,0.191065593155519,3
500,3200000,3232000,0.1873682982320883,3
501,3206400,3238400,0.18750935447549075,3
502,3212800,3244800,0.1829919106112779,3
503,3219200,3251200,0.17858206012624786,3
504,3225600,3257600,0.17002410664025552,3
505,3232000,3264000,0.15835304644324408,3
506,3238400,3270400,0.15299530939425976,3
507,3244800,3276800,0.15884128709431636,3
508,3251200,3283200,0.1589152453095805,3
509,3257600,3289600,0.14719554012889965,3
510,3264000,3296000,0.14797665968493995,3
511,3270400,3302400,0.15361403729966328,3
512,3276800,3308800,0.14977097047903076,3
513,3283200,3315200,0.14760610527157034,3
514,3289600,3321600,0.1594391014801554,3
515,3296000,3328000,0.17383676472461074,3
516,3302400,3334400,0.1762261020586105,3
517,3308800,3340800,0.17160973555646933,3
518,3315200,3347200,0.1755859108688183,3
519,3321600,3353600,0.17300596403260207,3
520,3328000,3360000,0.17549177008244796,3
521,3334400,3366400,0.18521691430683426,3
522,3340800,3372800,0.194025331048853,3
523,3347200,3379200,0.19254298865088249,3
524,3353600,3385600,0.19188554575829853,3
525,3360000,3392000,0.2032570871263084,3
526,3366400,3398400,0.1945466712835652,3
527,3372800,3404800,0.1880106101309431,3
528,3379200,3411200,0.17787649477924056,3
529,3385600,3417600,0.1762239572181676,3
530,3392000,3424000,0.1924413624783156,3
531,3398400,3430400,0.183011710654225,3
532,3404800,3436800,0.18549045226936664,3
533,3411200,3443200,0.1766332210742477,3
534,3417600,3449600,0.18587718865987987,3
535,3424000,3456000,0.18440253795539546,3
536,3430400,3462400,0.1631288213025002,3
537,3436800,3468800,0.1540456640569716,3
538,3443200,3475200,0.1557872662492228,3
539,3449600,3481600,0.1576496200415416,3
540,3456000,3488000,0.1542990069958709,3
541,3462400,3494400,0.16436857921243034,3
542,3468800,3500800,0.17256713377539126,3
543,3475200,3507200,0.18455815913117696,3
544,3481600,3513600,0.1826348962331566,3
545,3488000,3520000,0.18677463615950649,3
546,3494400,3526400,0.18255571552513225,3
547,3500800,3532800,0.17090159807813274,3
548,3507200,3539200,0.16620352006448455,3
549,3513600,3545600,0.1497008310423002,3
550,3520000,3552000,0.14194907512300448,3
551,3526400,3558400,0.14181925898212785,3
552,3532800,3564800,0.15051330231681906,3
553,3539200,3571200,0.16275855741970086,3
554,3545600,3577600,0.17018299937369571,3
555,3552000,3584000,0.18089470869498145,3
556,3558400,3590400,0.18563753056802806,3
557,3564800,3596800,0.1905548237392448,3
558,3571200,3603200,0.19929904130636936,3
559,3577600,3609600,0.1912502432913825,3
560,3584000,3616000,0.18200154344061195,3
561,3590400,3622400,0.18339403790672712,3
562,3596800,3628800,0.1817145280754056,3
563,3603200,3635200,0.17915516376690532,3
564,3609600,3641600,0.16928607654996916,3
565,3616000,3648000,0.16469029229923118,3
566,3622400,3654400,0.171805279521159,3
567,3628800,3660800,0.17322488019365254,3
568,3635200,3667200,0.16275486568427974,3
569,3641600,3673600,0.15948730968213135,3
570,3648000,3680000,0.15180000677000294,3
571,3654400,3686400,0.1568273706471149,3
572,3660800,3692800,0.1557979093383053,3
573,3667200,3699200,0.1493866893686215,3
574,3673600,3705600,0.15721328434024728,3
575,3680000,3712000,0.16030885620093518,3
576,3686400,3718400,0.1680636551925932,3
577,3692800,3724800,0.17129578182631694,3
578,3699200,3731200,0.16551485586103173,3
579,3705600,3737600,0.18096958895007825,3
580,3712000,3744000,0.19107703726123995,3
581,3718400,3750400,0.19648153552188846,3
582,3724800,3756800,0.19161265514410727,3
583,3731200,3763200,0.1976052328062608,3
584,3737600,3769600,0.20620542049345075,3
585,3744000,3776000,0.1908892541149093,3
586,3750400,3782400,0.17967884911399604,3
587,3756800,3788800,0.17475139814897486,3
588,3763200,3795200,0.18109183322442995,3
589,3769600,3801600,0.1716335859481814,3
590,3776000,3808000,0.1709840510707974,3
591,3782400,3814400,0.1779747615500111,3
592,3788800,3820800,0.1788595572654024,3
593,3795200,3827200,0.1736027889572512,3
594,3801600,3833600,0.17275219400046682,3
595,3808000,3840000,0.1912886626882372,3
596,3814400,3846400,0.20078160781566984,3
597,3820800,3852800,0.19799565312559672,3
598,3827200,3859200,0.21087469912854168,3
599,3833600,3865600,0.21773146557319187,3
600,3840000,3872000,0.21696056141685668,3
601,3846400,3878400,0.19180932433121325,3
602,3852800,3884800,0.1781021835239932,3
603,3859200,3891200,0.18358257556723656,3
604,3865600,3897600,0.1851960585539356,3
605,3872000,3904000,0.17757707519244742,3
606,3878400,3910400,0.17243377759218864,3
607,3884800,3916800,0.1860727086613478,3
608,3891200,3923200,0.1821716850216068,3
609,3897600,3929600,0.1825039227171141,3
610,3904000,3936000,0.17216527488314154,3
611,3910400,3942400,0.18120998822825848,3
612,3916800,3948800,0.18526337021423045,3
613,3923200,3955200,0.17811461325808298,3
614,3929600,3961600,0.1810099164597357,3
615,3936000,3968000,0.1755574162748312,3
616,3942400,3974400,0.18350685235595907,3
617,3948800,3980800,0.16983777812309184,3
618,3955200,3987200,0.1660290660907906,3
619,3961600,3993600,0.15671550271761514,3
620,3968000,4000000,0.1444933481136814,3
621,3974400,4006400,0.13652781480948126,3
622,3980800,4012800,0.12235215875242512,3
623,3987200,4019200,0.12330236342819,3
624,3993600,4025600,0.13331132406322513,3
625,4000000,4032000,0.1450323810531006,3
626,4006400,4038400,0.17023682483674965,3
627,4012800,4044800,0.18494094786422413,3
628,4019200,4051200,0.18160457090715884,3
629,4025600,4057600,0.1773960407256145,3
630,4032000,4064000,0.18253015500596986,3
631,4038400,4070400,0.17742692186921036,3
632,4044800,4076800,0.1660745563728702,3
633,4051200,4083200,0.16217988244718834,3
634,4057600,4089600,0.1835601072174944,3
635,4064000,4096000,0.19923154553974332,3
636,4070400,4102400,0.1977266472473662,3
637,4076800,4108800,0.1942442163510209,3
638,4083200,4115200,0.19524036378843349,3
639,4089600,4121600,0.2000473820205864,3
640,4096000,4128000,0.19458849880229206,3
641,4102400,4134400,0.1844373026767692,3
642,4108800,4140800,0.17466759852598315,3
643,4115200,4147200,0.1834273564104918,3
644,4121600,4153600,0.18343576745939508,3
645,4128000,4160000,0.18153846667554904,3
646,4134400,4166400,0.1845354337241435,3
647,4140800,4172800,0.1971317344995782,3
648,4147200,4179200,0.19864144876349527,3
649,4153600,4185600,0.19575753930066125,3
650,4160000,4192000,0.2027387244991343,3
651,4166400,4198400,0.2164159914613629,3
652,4172800,4204800,0.2013188420294425,3
653,4179200,4211200,0.1885819143527729,3
654,4185600,4217600,0.17889536912912113,3
655,4192000,4224000,0.1806240477833286,3
656,4198400,4230400,0.17382358465337588,3
657,4204800,4236800,0.1499945126725424,3
658,4211200,4243200,0.15726297310061355,3
659,4217600,4249600,0.16215418624866815,3
660,4224000,4256000,0.17662297493984402,3
661,4230400,4262400,0.1784961832088583,3
662,4236800,4268800,0.17700373388350615,3
663,4243200,4275200,0.18502839665764148,3
664,4249600,4281600,0.1896077009842196,3
665,4256000,4288000,0.19314520803693347,3
666,4262400,4294400,0.18760879812465164,3
667,4268800,4300800,0.19332000749138206,3
668,4275200,4307200,0.19445033758323998,3
669,4281600,4313600,0.18924730153029812,3
670,4288000,4320000,0.19278621904194468,3
671,4294400,4326400,0.1825614879975488,3
672,4300800,4332800,0.17277589656858908,3
673,4307200,4339200,0.16012003428387805,3
674,4313600,4345600,0.1663897845564629,3
675,4320000,4352000,0.17118745736649674,3
676,4326400,4358400,0.17045776374138885,3
677,4332800,4364800,0.1710397240949057,3
678,4339200,4371200,0.17369194464589272,3
679,4345600,4377600,0.18864934368469752,3
680,4352000,4384000,0.18004859225185746,3
